time,temp,rhum,wdir,wspd,coco
2,29.7,59.0,90.0,7.6,0
3,29.3,66.0,290.0,7.2,0
4,29.7,66.0,300.0,11.2,0
5,30.7,62.0,280.0,11.2,0
6,31.6,53.0,120.0,18.0,0
7,30.7,55.0,120.0,22.3,0
8,30.7,59.0,110.0,18.4,0
9,29.0,64.0,110.0,18.0,0
10,27.7,70.0,100.0,16.6,0
11,26.7,74.0,100.0,11.2,0
12,25.9,78.0,120.0,10.8,0
13,25.7,79.0,110.0,9.4,0
14,25.7,79.0,120.0,9.4,0
15,25.4,80.0,110.0,7.2,0
16,24.7,83.0,100.0,9.4,0
17,24.7,83.0,130.0,0.0,0
18,24.6,85.0,130.0,3.6,0
19,24.7,89.0,120.0,5.4,0
20,24.7,89.0,130.0,0.0,0
21,24.0,91.0,90.0,3.6,0
22,23.7,89.0,130.0,0.0,0
23,24.7,83.0,130.0,0.0,0
0,25.9,85.0,60.0,10.8,0
1,25.7,89.0,90.0,11.2,0
2,27.7,79.0,100.0,11.2,0
3,28.5,72.0,120.0,14.4,0
4,28.7,70.0,120.0,18.4,0
5,29.7,70.0,110.0,16.6,0
6,30.1,67.0,100.0,18.0,0
7,29.7,62.0,100.0,22.3,0
8,29.7,62.0,90.0,18.4,0
9,29.5,61.0,110.0,14.4,0
10,27.7,70.0,110.0,14.8,0
11,27.7,74.0,100.0,11.2,0
12,27.1,75.0,100.0,7.2,0
13,26.7,79.0,90.0,7.6,0
14,26.7,79.0,90.0,11.2,0
15,26.6,78.0,100.0,7.2,0
16,26.7,79.0,130.0,11.2,0
17,26.7,79.0,130.0,3.6,0
18,25.3,83.0,110.0,3.6,0
19,24.7,83.0,130.0,7.6,0
20,24.7,78.0,130.0,3.6,0
21,24.5,82.0,130.0,0.0,0
22,24.7,83.0,130.0,0.0,0
23,24.7,83.0,100.0,5.4,0
0,26.9,76.0,80.0,7.2,0
1,28.7,66.0,60.0,7.6,0
2,28.7,74.0,220.0,11.2,0
3,27.3,77.0,280.0,10.8,0
4,29.7,66.0,290.0,7.6,0
5,29.7,66.0,300.0,16.6,0
6,29.6,67.0,310.0,10.8,0
7,30.7,66.0,120.0,11.2,0
8,29.7,70.0,120.0,11.2,0
9,28.8,72.0,130.0,0.0,0
10,27.7,79.0,140.0,3.6,0
11,27.7,79.0,130.0,11.2,0
12,27.0,81.0,130.0,14.4,0
13,26.7,84.0,120.0,11.2,0
14,26.7,84.0,140.0,11.2,0
15,26.3,82.0,120.0,10.8,0
16,26.7,79.0,130.0,11.2,0
17,25.7,84.0,130.0,11.2,0
18,25.2,85.0,110.0,7.2,0
19,23.7,89.0,130.0,0.0,0
20,23.7,94.0,130.0,0.0,0
21,23.8,95.0,130.0,0.0,0
22,23.7,94.0,130.0,0.0,0
23,23.7,94.0,130.0,0.0,0
0,25.9,87.0,130.0,0.0,0
1,28.7,70.0,70.0,3.6,0
2,27.7,84.0,300.0,9.4,0
3,28.7,78.0,300.0,10.8,0
4,28.7,79.0,300.0,11.2,0
5,31.7,59.0,100.0,11.2,0
6,32.5,55.0,130.0,10.8,0
7,31.7,59.0,130.0,11.2,0
8,30.7,62.0,120.0,18.4,0
9,29.9,68.0,120.0,14.4,0
10,28.7,74.0,120.0,14.8,0
11,27.7,79.0,130.0,13.0,0
12,26.9,81.0,120.0,14.4,0
13,26.7,84.0,120.0,16.6,0
14,26.7,84.0,120.0,13.0,0
15,26.2,83.0,100.0,14.4,0
16,26.7,79.0,100.0,9.4,0
17,26.7,79.0,120.0,7.6,0
18,26.6,76.0,120.0,7.2,0
19,26.7,74.0,120.0,7.6,0
20,26.7,74.0,120.0,9.4,0
21,26.1,79.0,120.0,10.8,0
22,25.7,79.0,110.0,7.6,0
23,25.7,79.0,120.0,5.4,0
0,27.8,71.0,100.0,7.2,0
1,28.7,66.0,120.0,13.0,0
2,29.7,66.0,100.0,16.6,0
3,29.5,65.0,120.0,18.0,0
4,30.7,59.0,120.0,22.3,0
5,30.7,62.0,130.0,22.3,0
6,30.3,59.0,120.0,21.6,0
7,30.7,55.0,130.0,22.3,0
8,30.7,59.0,130.0,18.4,0
9,30.2,56.0,120.0,18.0,0
10,28.7,62.0,120.0,14.8,0
11,27.7,70.0,110.0,14.8,0
12,26.7,78.0,120.0,14.4,0
13,26.7,79.0,100.0,18.4,0
14,25.7,79.0,110.0,13.0,0
15,25.3,81.0,120.0,14.4,0
16,24.7,83.0,120.0,29.5,0
17,24.7,83.0,120.0,14.8,0
18,24.9,82.0,110.0,18.0,0
19,25.7,74.0,120.0,14.8,0
20,24.7,83.0,110.0,9.4,0
21,24.4,82.0,100.0,10.8,0
22,20.7,88.0,70.0,7.6,0
23,21.7,88.0,80.0,7.6,0
0,25.7,75.0,60.0,14.4,0
1,27.7,70.0,70.0,13.0,0
2,28.7,62.0,100.0,13.0,0
3,30.0,60.0,110.0,10.8,0
4,30.7,55.0,120.0,16.6,0
5,30.7,55.0,120.0,18.4,0
6,31.0,50.0,100.0,18.0,0
7,31.7,49.0,100.0,18.4,0
8,30.7,52.0,110.0,18.4,0
9,30.1,49.0,100.0,18.0,0
10,28.7,55.0,100.0,14.8,0
11,27.7,62.0,100.0,14.8,0
12,26.6,95.0,110.0,14.4,0
13,25.7,74.0,110.0,11.2,0
14,25.7,74.0,120.0,9.4,0
15,25.2,76.0,120.0,10.8,0
16,24.7,78.0,120.0,11.2,0
17,23.7,78.0,130.0,11.2,0
18,23.8,76.0,120.0,3.6,0
19,23.7,74.0,130.0,3.6,0
20,21.7,83.0,100.0,3.6,0
21,22.0,82.0,130.0,3.6,0
22,21.7,83.0,70.0,3.6,0
23,22.7,78.0,10.0,3.6,0
0,25.7,66.0,40.0,3.6,0
1,27.7,58.0,60.0,3.6,0
2,28.7,58.0,120.0,7.6,0
3,29.3,64.0,130.0,10.8,0
4,30.7,59.0,100.0,18.4,0
5,31.7,59.0,140.0,14.8,0
6,31.0,59.0,120.0,14.4,0
7,31.7,56.0,110.0,18.4,0
8,30.7,59.0,110.0,20.5,0
9,29.9,62.0,110.0,18.0,0
10,28.7,70.0,110.0,13.0,0
11,26.7,79.0,110.0,13.0,0
12,26.3,81.0,110.0,10.8,0
13,25.7,79.0,120.0,11.2,0
14,25.7,79.0,120.0,7.6,0
15,25.5,76.0,120.0,7.2,0
16,25.7,74.0,110.0,13.0,0
17,24.7,78.0,110.0,5.4,0
18,24.0,84.0,120.0,7.2,0
19,23.7,83.0,130.0,0.0,0
20,22.7,89.0,130.0,0.0,0
21,23.7,87.0,110.0,7.2,0
22,23.7,83.0,130.0,0.0,0
23,23.7,89.0,130.0,0.0,0
0,26.6,73.0,90.0,0.0,0
1,28.7,62.0,80.0,7.6,0
2,23.7,89.0,130.0,0.0,0
3,29.7,70.0,100.0,18.4,0
4,30.7,66.0,110.0,18.4,0
5,30.7,66.0,80.0,18.4,0
6,31.3,64.0,110.0,18.0,0
7,31.7,63.0,120.0,16.6,0
8,30.7,66.0,120.0,18.4,0
9,29.9,68.0,120.0,14.4,0
10,28.7,70.0,110.0,13.0,0
11,27.7,74.0,100.0,14.8,0
12,27.1,76.0,100.0,18.0,0
13,26.7,79.0,120.0,11.2,0
14,26.7,79.0,120.0,11.2,0
15,26.2,80.0,120.0,10.8,0
16,25.7,84.0,110.0,11.2,0
17,25.7,79.0,90.0,7.6,0
18,25.4,78.0,110.0,7.2,0
19,25.7,79.0,110.0,7.6,0
20,24.7,83.0,110.0,7.6,0
21,24.8,83.0,80.0,7.2,0
22,23.7,89.0,90.0,3.6,0
23,23.7,89.0,100.0,3.6,0
0,26.7,74.0,150.0,0.0,0
1,27.7,70.0,40.0,3.6,0
2,28.7,66.0,90.0,11.2,0
3,30.0,63.0,110.0,10.8,0
4,30.7,59.0,110.0,16.6,0
5,31.7,56.0,100.0,18.4,0
6,31.8,51.0,100.0,14.4,0
7,31.7,56.0,110.0,14.8,0
8,31.7,49.0,120.0,16.6,0
9,30.7,50.0,120.0,18.0,0
10,28.7,58.0,110.0,14.8,0
11,27.7,70.0,110.0,14.8,0
12,26.6,76.0,120.0,14.4,0
13,25.7,84.0,130.0,13.0,0
14,25.7,84.0,120.0,13.0,0
15,25.5,85.0,120.0,14.4,0
16,24.7,89.0,120.0,9.4,0
17,24.7,83.0,110.0,11.2,0
18,24.8,83.0,110.0,10.8,0
19,24.7,83.0,110.0,9.4,0
20,23.7,89.0,50.0,7.6,0
21,23.2,82.0,140.0,3.6,0
22,21.7,88.0,110.0,3.6,0
23,22.7,83.0,80.0,3.6,0
0,25.8,72.0,90.0,7.2,0
1,27.7,62.0,80.0,14.8,0
2,28.7,58.0,100.0,14.8,0
3,28.9,64.0,110.0,18.0,0
4,30.7,55.0,120.0,18.4,0
5,30.7,52.0,110.0,16.6,0
6,31.4,44.0,110.0,18.0,0
7,31.7,49.0,120.0,14.8,0
8,30.7,55.0,120.0,14.8,0
9,29.7,57.0,110.0,18.0,0
10,28.7,62.0,100.0,16.6,0
11,27.7,66.0,110.0,11.2,0
12,26.7,72.0,110.0,10.8,0
13,26.7,74.0,110.0,11.2,0
14,25.7,79.0,110.0,7.6,0
15,25.7,75.0,110.0,10.8,0
16,25.7,74.0,100.0,11.2,0
17,27.7,79.0,130.0,9.4,0
18,24.8,79.0,110.0,3.6,0
19,23.7,83.0,100.0,3.6,0
20,23.7,89.0,110.0,7.6,0
21,23.8,86.0,130.0,3.6,0
22,23.7,54.0,160.0,3.6,0
23,24.7,83.0,130.0,3.6,0
0,27.3,78.0,120.0,14.4,0
1,28.7,74.0,110.0,9.4,0
2,29.7,66.0,100.0,18.4,0
3,30.6,65.0,110.0,14.4,0
4,30.7,66.0,110.0,20.5,0
5,30.7,62.0,100.0,22.3,0
6,31.5,61.0,100.0,18.0,0
7,31.7,63.0,90.0,18.4,0
8,31.7,59.0,110.0,18.4,0
9,30.3,83.0,110.0,10.8,0
10,28.7,70.0,100.0,14.8,0
11,27.7,74.0,110.0,13.0,0
12,26.9,81.0,110.0,14.4,0
13,26.7,84.0,100.0,14.8,0
14,26.7,84.0,100.0,11.2,0
15,26.0,87.0,90.0,10.8,0
16,25.7,89.0,110.0,11.2,0
17,25.7,89.0,130.0,7.6,0
18,25.7,88.0,100.0,10.8,0
19,25.7,89.0,100.0,7.6,0
20,25.7,89.0,90.0,7.6,0
21,25.4,90.0,110.0,3.6,0
22,25.7,89.0,110.0,14.8,0
23,24.7,94.0,70.0,14.8,0
0,25.0,94.0,70.0,14.4,0
1,27.7,79.0,100.0,18.4,0
2,28.7,74.0,100.0,18.4,0
3,30.3,69.0,100.0,18.0,0
4,30.7,66.0,100.0,18.4,0
5,30.7,66.0,100.0,18.4,0
6,31.8,59.0,100.0,18.0,0
7,31.7,59.0,80.0,18.4,0
8,31.7,59.0,100.0,18.4,0
9,30.6,62.0,110.0,18.0,0
10,28.7,66.0,100.0,14.8,0
11,27.7,74.0,90.0,13.0,0
12,27.3,74.0,80.0,14.4,0
13,26.7,79.0,100.0,11.2,0
14,26.7,84.0,100.0,13.0,0
15,26.4,80.0,80.0,7.2,0
16,25.7,84.0,80.0,14.8,0
17,25.7,84.0,70.0,7.6,0
18,24.7,83.0,90.0,0.0,0
19,24.7,83.0,130.0,0.0,0
20,24.7,89.0,80.0,7.6,0
21,24.7,86.0,90.0,3.6,0
22,22.7,94.0,130.0,0.0,0
23,22.7,94.0,130.0,0.0,0
0,27.3,77.0,80.0,7.2,0
1,28.7,70.0,90.0,14.8,0
2,29.7,66.0,90.0,18.4,0
3,30.9,62.0,110.0,18.0,0
4,31.7,59.0,110.0,16.6,0
5,32.7,56.0,110.0,18.4,0
6,32.1,53.0,130.0,18.0,0
7,31.7,56.0,120.0,18.4,0
8,31.7,56.0,110.0,14.8,0
9,30.6,62.0,120.0,14.4,0
10,28.7,66.0,100.0,18.4,0
11,27.7,70.0,100.0,14.8,0
12,27.1,74.0,100.0,10.8,0
13,26.7,70.0,100.0,7.6,0
14,26.7,70.0,110.0,11.2,0
15,26.0,70.0,90.0,10.8,0
16,25.7,70.0,100.0,9.4,0
17,25.7,74.0,90.0,11.2,0
18,25.1,74.0,80.0,7.2,0
19,24.7,74.0,130.0,0.0,0
20,23.7,78.0,130.0,0.0,0
21,23.3,78.0,140.0,0.0,0
22,22.7,83.0,130.0,0.0,0
23,24.7,78.0,240.0,7.6,0
0,25.7,75.0,320.0,3.6,0
1,27.7,70.0,260.0,3.6,0
2,29.7,62.0,110.0,11.2,0
3,30.3,62.0,110.0,10.8,0
4,30.7,62.0,140.0,16.6,0
5,31.7,52.0,110.0,18.4,0
6,32.7,48.0,120.0,18.0,0
7,31.7,49.0,110.0,14.8,0
8,31.7,56.0,110.0,14.8,0
9,30.4,61.0,120.0,18.0,0
10,28.7,70.0,120.0,14.8,0
11,27.7,74.0,100.0,14.8,0
12,27.5,68.0,70.0,14.4,0
13,27.7,66.0,80.0,11.2,0
14,26.7,70.0,120.0,11.2,0
15,26.4,76.0,100.0,14.4,0
16,25.7,79.0,100.0,14.8,0
17,25.7,79.0,110.0,9.4,0
18,26.0,81.0,110.0,10.8,0
19,25.7,84.0,100.0,9.4,0
20,24.7,83.0,130.0,0.0,0
21,24.1,85.0,130.0,0.0,0
22,22.7,89.0,130.0,0.0,0
23,23.7,89.0,130.0,0.0,0
0,26.4,80.0,100.0,14.4,0
1,28.7,70.0,100.0,18.4,0
2,27.7,70.0,110.0,16.6,0
3,28.3,73.0,130.0,14.4,0
4,29.7,66.0,100.0,16.6,0
5,30.7,59.0,100.0,18.4,0
6,30.9,61.0,120.0,21.6,0
7,31.7,56.0,120.0,22.3,0
8,30.7,55.0,110.0,18.4,0
9,29.5,67.0,120.0,18.0,0
10,28.7,58.0,100.0,18.4,0
11,27.7,70.0,100.0,14.8,0
12,26.5,73.0,80.0,10.8,0
13,25.7,74.0,90.0,11.2,0
14,25.7,79.0,90.0,11.2,0
15,25.8,80.0,100.0,10.8,0
16,25.7,79.0,100.0,7.6,0
17,25.7,79.0,90.0,14.8,0
18,25.3,82.0,90.0,7.2,0
19,24.7,83.0,100.0,14.8,0
20,28.7,66.0,100.0,11.2,0
21,25.0,83.0,90.0,14.4,0
22,24.7,83.0,90.0,18.4,0
23,25.7,79.0,110.0,11.2,0
0,26.3,76.0,100.0,18.0,0
1,27.7,74.0,100.0,16.6,0
2,28.7,70.0,100.0,16.6,0
3,29.3,70.0,100.0,18.0,0
4,30.7,62.0,120.0,18.4,0
5,31.7,56.0,110.0,18.4,0
6,31.8,54.0,130.0,7.2,0
7,31.7,46.0,100.0,22.3,0
8,31.7,46.0,100.0,18.4,0
9,31.0,49.0,100.0,14.4,0
10,30.7,52.0,110.0,14.8,0
11,27.7,66.0,110.0,14.8,0
12,27.4,68.0,110.0,10.8,0
13,26.7,70.0,90.0,3.6,0
14,25.7,74.0,120.0,3.6,0
15,25.7,78.0,120.0,7.2,0
16,24.7,83.0,100.0,7.6,0
17,24.7,83.0,130.0,7.6,0
18,24.2,82.0,60.0,3.6,0
19,23.7,83.0,90.0,3.6,0
20,24.7,78.0,310.0,7.6,0
21,23.8,85.0,330.0,7.2,0
22,23.7,83.0,340.0,11.2,0
23,23.7,83.0,360.0,5.4,0
0,25.8,79.0,140.0,0.0,0
1,26.7,74.0,260.0,5.4,0
2,28.7,70.0,280.0,5.4,0
3,28.9,69.0,230.0,7.2,0
4,30.7,62.0,110.0,7.6,0
5,30.7,66.0,120.0,11.2,0
6,31.6,64.0,120.0,14.4,0
7,31.7,67.0,110.0,14.8,0
8,30.7,66.0,130.0,18.4,0
9,29.8,73.0,120.0,28.8,0
10,28.7,74.0,120.0,11.2,0
11,27.7,79.0,110.0,11.2,0
12,27.6,76.0,110.0,10.8,0
13,26.7,79.0,110.0,14.8,0
14,25.7,84.0,120.0,14.8,0
15,26.1,82.0,120.0,14.4,0
16,25.7,84.0,110.0,7.6,0
17,26.7,74.0,130.0,7.6,0
18,26.3,77.0,110.0,7.2,0
19,25.7,79.0,80.0,7.6,0
20,25.7,79.0,120.0,7.6,0
21,24.9,83.0,100.0,3.6,0
22,24.7,83.0,90.0,3.6,0
23,24.7,89.0,110.0,3.6,0
0,26.6,79.0,110.0,10.8,0
1,28.7,70.0,130.0,11.2,0
2,29.7,66.0,130.0,13.0,0
3,30.3,63.0,110.0,10.8,0
4,31.7,63.0,220.0,9.4,0
5,30.7,62.0,150.0,14.8,0
6,32.1,59.0,130.0,18.0,0
7,30.7,66.0,120.0,18.4,0
8,30.7,62.0,100.0,22.3,0
9,28.5,74.0,120.0,18.0,0
10,27.7,74.0,110.0,18.4,0
11,26.7,74.0,110.0,14.8,0
12,26.7,76.0,110.0,18.0,0
13,26.7,74.0,110.0,16.6,0
14,25.7,84.0,120.0,16.6,0
15,25.9,79.0,120.0,10.8,0
16,25.7,79.0,110.0,11.2,0
17,25.7,79.0,120.0,7.6,0
18,25.2,80.0,120.0,10.8,0
19,24.7,83.0,100.0,11.2,0
20,24.7,83.0,110.0,7.6,0
21,24.5,83.0,90.0,7.2,0
22,24.7,83.0,90.0,7.6,0
23,23.7,89.0,70.0,3.6,0
0,26.7,79.0,90.0,7.2,0
1,27.7,70.0,110.0,14.8,0
2,29.7,66.0,110.0,16.6,0
3,30.6,63.0,120.0,14.4,0
4,30.7,59.0,130.0,13.0,0
5,30.7,62.0,120.0,16.6,0
6,30.8,61.0,130.0,18.0,0
7,30.7,59.0,130.0,18.4,0
8,29.7,66.0,120.0,22.3,0
9,28.6,69.0,120.0,14.4,0
10,27.7,74.0,120.0,14.8,0
11,26.7,79.0,120.0,11.2,0
12,26.5,78.0,110.0,14.4,0
13,25.7,84.0,110.0,11.2,0
14,25.7,79.0,130.0,7.6,0
15,25.7,78.0,110.0,10.8,0
16,26.7,70.0,120.0,11.2,0
17,24.7,78.0,120.0,11.2,0
18,24.6,81.0,110.0,10.8,0
19,22.7,83.0,40.0,11.2,0
20,21.7,88.0,70.0,7.6,0
21,21.9,87.0,80.0,7.2,0
22,21.7,88.0,130.0,0.0,0
23,22.7,89.0,120.0,3.6,0
0,25.5,74.0,50.0,7.2,0
1,27.7,66.0,50.0,7.6,0
2,29.7,59.0,60.0,7.6,0
3,30.6,57.0,130.0,7.2,0
4,30.7,59.0,110.0,11.2,0
5,31.7,56.0,130.0,14.8,0
6,31.5,53.0,140.0,18.0,0
7,31.7,56.0,130.0,11.2,0
8,31.7,52.0,130.0,14.8,0
9,30.1,62.0,120.0,18.0,0
10,27.7,70.0,120.0,18.4,0
11,27.7,70.0,100.0,20.5,0
12,26.7,66.0,90.0,21.6,0
13,25.7,74.0,110.0,14.8,0
14,25.7,74.0,110.0,14.8,0
15,25.3,78.0,110.0,18.0,0
16,25.7,79.0,120.0,11.2,0
17,24.7,83.0,120.0,11.2,0
18,25.0,80.0,110.0,14.4,0
19,24.7,83.0,120.0,11.2,0
20,24.7,89.0,110.0,11.2,0
21,22.2,89.0,80.0,7.2,0
22,22.7,89.0,80.0,5.4,0
23,22.7,89.0,100.0,7.6,0
0,26.0,72.0,70.0,7.2,0
1,27.7,66.0,70.0,7.6,0
2,27.7,79.0,130.0,9.4,0
3,28.6,67.0,290.0,10.8,0
4,27.7,79.0,130.0,9.4,0
5,30.7,59.0,140.0,11.2,0
6,31.6,55.0,140.0,10.8,0
7,31.7,52.0,180.0,14.8,0
8,31.7,56.0,160.0,14.8,0
9,30.0,62.0,140.0,18.0,0
10,28.7,70.0,130.0,13.0,0
11,27.7,74.0,130.0,14.8,0
12,26.9,78.0,120.0,14.4,0
13,26.7,79.0,120.0,13.0,0
14,26.7,79.0,130.0,9.4,0
15,25.9,81.0,110.0,10.8,0
16,25.7,84.0,130.0,0.0,0
17,25.7,79.0,130.0,0.0,0
18,24.0,86.0,130.0,0.0,0
19,25.7,84.0,360.0,9.4,0
20,24.7,89.0,20.0,5.4,0
21,25.2,89.0,20.0,10.8,0
22,24.7,89.0,40.0,11.2,0
23,24.7,89.0,100.0,7.6,0
0,27.2,77.0,90.0,0.0,0
1,27.7,74.0,140.0,7.6,0
2,29.7,66.0,150.0,3.6,0
3,30.4,61.0,140.0,7.2,0
4,29.7,70.0,260.0,16.6,0
5,30.7,66.0,270.0,14.8,0
6,31.0,66.0,260.0,14.4,0
7,31.7,63.0,310.0,11.2,0
8,31.7,59.0,270.0,7.6,0
9,29.9,70.0,270.0,3.6,0
10,27.7,79.0,240.0,13.0,0
11,26.7,89.0,210.0,11.2,0
12,26.2,88.0,90.0,0.0,0
13,26.7,84.0,140.0,7.6,0
14,26.7,84.0,160.0,9.4,0
15,26.5,82.0,180.0,3.6,0
16,25.7,89.0,270.0,13.0,0
17,25.7,84.0,290.0,9.4,0
18,25.4,85.0,130.0,0.0,0
19,24.7,89.0,130.0,0.0,0
20,24.7,89.0,130.0,0.0,0
21,24.4,92.0,130.0,0.0,0
22,23.7,94.0,130.0,0.0,0
23,24.7,94.0,130.0,0.0,0
0,26.5,85.0,190.0,3.6,0
1,27.7,79.0,120.0,7.6,0
2,28.7,70.0,120.0,9.4,0
3,30.0,68.0,130.0,10.8,0
4,30.7,66.0,90.0,9.4,0
5,29.7,75.0,300.0,7.6,0
6,32.0,60.0,120.0,10.8,0
7,32.7,56.0,120.0,9.4,0
8,31.7,56.0,130.0,11.2,0
9,31.3,62.0,120.0,10.8,0
10,28.7,74.0,120.0,11.2,0
11,27.7,79.0,120.0,11.2,0
12,27.4,76.0,120.0,10.8,0
13,26.7,79.0,120.0,11.2,0
14,26.7,79.0,130.0,11.2,0
15,26.3,78.0,110.0,10.8,0
16,25.7,79.0,120.0,7.6,0
17,25.7,79.0,120.0,3.6,0
18,25.6,80.0,130.0,0.0,0
19,25.7,79.0,130.0,0.0,0
20,25.7,79.0,130.0,0.0,0
21,24.3,83.0,130.0,0.0,0
22,23.7,89.0,130.0,0.0,0
23,23.7,89.0,130.0,0.0,0
0,26.3,81.0,70.0,0.0,0
1,28.7,70.0,120.0,3.6,0
2,29.7,66.0,100.0,11.2,0
3,30.0,68.0,120.0,10.8,0
4,30.7,62.0,120.0,14.8,0
5,32.7,56.0,140.0,14.8,0
6,32.4,54.0,100.0,10.8,0
7,33.7,47.0,110.0,11.2,0
8,33.7,44.0,110.0,7.6,0
9,32.7,52.0,140.0,9.4,0
10,31.7,56.0,170.0,3.6,0
11,27.7,79.0,240.0,7.6,0
12,27.6,82.0,200.0,7.2,0
13,26.7,84.0,220.0,3.6,0
14,27.7,79.0,270.0,11.2,0
15,26.3,89.0,240.0,7.2,0
16,26.7,89.0,260.0,7.6,0
17,26.7,89.0,260.0,7.6,0
18,26.8,82.0,360.0,10.8,0
19,26.7,79.0,20.0,14.8,0
20,25.7,84.0,20.0,14.8,0
21,25.7,84.0,10.0,10.8,0
22,25.7,84.0,20.0,7.6,0
23,25.7,84.0,20.0,13.0,0
0,26.1,83.0,20.0,14.4,0
1,27.7,79.0,60.0,5.4,0
2,28.7,79.0,150.0,9.4,0
3,30.2,69.0,150.0,10.8,0
4,31.7,63.0,120.0,11.2,0
5,32.7,59.0,120.0,13.0,0
6,32.2,55.0,120.0,18.0,0
7,32.7,59.0,130.0,14.8,0
8,31.7,75.0,130.0,18.4,0
9,31.0,65.0,140.0,10.8,0
10,29.7,70.0,130.0,11.2,0
11,28.7,74.0,120.0,13.0,0
12,28.0,77.0,130.0,10.8,0
13,27.7,79.0,130.0,9.4,0
14,27.7,79.0,130.0,13.0,0
15,27.2,80.0,120.0,10.8,0
16,26.7,79.0,120.0,9.4,0
17,26.7,79.0,130.0,7.6,0
18,26.2,82.0,110.0,10.8,0
19,26.7,79.0,120.0,11.2,0
20,25.7,79.0,120.0,7.6,0
21,25.8,77.0,110.0,7.2,0
22,25.7,79.0,100.0,7.6,0
23,25.7,79.0,100.0,11.2,0
0,27.3,76.0,120.0,14.4,0
1,28.7,70.0,110.0,13.0,0
2,29.7,66.0,110.0,18.4,0
3,30.1,67.0,120.0,14.4,0
4,30.7,62.0,130.0,14.8,0
5,31.7,59.0,130.0,16.6,0
6,32.0,58.0,120.0,18.0,0
7,32.7,53.0,120.0,22.3,0
8,31.7,52.0,110.0,18.4,0
9,30.8,57.0,100.0,18.0,0
10,29.7,62.0,100.0,18.4,0
11,28.7,66.0,110.0,13.0,0
12,27.8,73.0,100.0,14.4,0
13,27.7,74.0,120.0,11.2,0
14,27.7,74.0,130.0,13.0,0
15,26.8,80.0,130.0,14.4,0
16,26.7,84.0,120.0,9.4,0
17,26.7,79.0,110.0,11.2,0
18,26.1,81.0,110.0,10.8,0
19,25.7,84.0,110.0,11.2,0
20,25.7,84.0,110.0,14.8,0
21,25.8,83.0,110.0,10.8,0
22,25.7,84.0,110.0,11.2,0
23,25.7,84.0,100.0,16.6,0
0,27.5,80.0,110.0,18.0,0
1,28.7,74.0,110.0,18.4,0
2,29.7,70.0,110.0,18.4,0
3,31.1,64.0,120.0,14.4,0
4,31.7,59.0,120.0,22.3,0
5,31.7,59.0,120.0,22.3,0
6,31.8,60.0,130.0,21.6,0
7,31.7,59.0,120.0,20.5,0
8,30.7,62.0,130.0,18.4,0
9,29.9,64.0,120.0,18.0,0
10,28.7,70.0,110.0,22.3,0
11,27.7,74.0,110.0,22.3,0
12,27.4,77.0,100.0,21.6,0
13,26.7,84.0,120.0,11.2,0
14,26.7,84.0,120.0,13.0,0
15,26.4,82.0,130.0,10.8,0
16,26.7,79.0,130.0,13.0,0
17,25.7,89.0,120.0,9.4,0
18,25.7,86.0,120.0,10.8,0
19,25.7,84.0,110.0,7.6,0
20,25.7,84.0,110.0,9.4,0
21,25.0,88.0,80.0,3.6,0
22,23.7,94.0,100.0,5.4,0
23,24.7,94.0,90.0,3.6,0
0,27.1,81.0,120.0,10.8,0
1,28.7,74.0,110.0,14.8,0
2,28.7,70.0,100.0,14.8,0
3,30.5,66.0,120.0,10.8,0
4,31.7,59.0,140.0,13.0,0
5,32.7,59.0,130.0,11.2,0
6,32.8,58.0,130.0,14.4,0
7,32.7,53.0,120.0,13.0,0
8,32.7,46.0,120.0,13.0,0
9,30.7,64.0,120.0,14.4,0
10,28.7,70.0,130.0,14.8,0
11,27.7,79.0,120.0,16.6,0
12,27.1,80.0,120.0,14.4,0
13,26.7,84.0,120.0,14.8,0
14,26.7,79.0,110.0,14.8,0
15,26.3,80.0,100.0,14.4,0
16,25.7,84.0,110.0,11.2,0
17,25.7,84.0,110.0,11.2,0
18,25.6,82.0,140.0,14.4,0
19,25.7,84.0,120.0,5.4,0
20,24.7,83.0,100.0,16.6,0
21,24.8,83.0,110.0,7.2,0
22,24.7,83.0,120.0,14.8,0
23,25.7,79.0,100.0,11.2,0
0,27.2,71.0,110.0,10.8,0
1,28.7,66.0,120.0,14.8,0
2,28.7,66.0,120.0,11.2,0
3,29.9,62.0,130.0,10.8,0
4,30.7,59.0,110.0,18.4,0
5,30.7,59.0,140.0,18.4,0
6,31.7,55.0,130.0,18.0,0
7,31.7,56.0,130.0,20.5,0
8,30.7,59.0,130.0,18.4,0
9,30.3,59.0,130.0,18.0,0
10,28.7,66.0,120.0,18.4,0
11,27.7,70.0,120.0,16.6,0
12,27.6,71.0,120.0,14.4,0
13,27.7,70.0,120.0,16.6,0
14,26.7,74.0,120.0,11.2,0
15,26.1,79.0,120.0,7.2,0
16,25.7,84.0,120.0,11.2,0
17,25.7,84.0,110.0,13.0,0
18,25.1,79.0,70.0,7.2,0
19,24.7,78.0,80.0,7.6,0
20,24.7,78.0,90.0,7.6,0
21,24.1,80.0,70.0,7.2,0
22,22.7,89.0,130.0,0.0,0
23,23.7,89.0,80.0,1.8,0
0,27.6,70.0,70.0,10.8,0
1,28.7,66.0,100.0,11.2,0
2,29.7,66.0,100.0,11.2,0
3,30.5,64.0,100.0,18.0,0
4,31.7,59.0,110.0,16.6,0
